dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,account_receivable_with_dimention,invoice_id,1928534990|1928541038|1928546610|1928550622|1928552950|1928557628|1928565191|1928577779|1928580414|1928580719|1928592759|1928598541|1928600406|1928601558|1928608145|1928620435|1928631262|1928634186|1928638116|1928638946|1928650918|1928652067|1928653042|1928656691|1928657817|1928678690|1928683186|1928690262|1928697371|1928697516|1928698560|1928708954|1928711753|1928714057|1928719479|1928729157|1928748491|1928762454|1928765286|1928765362|1928765679|1928772442|1928780028|1928786868|1928798697|1928805188|1928807651|1928809838|1928819386|1928833837|1928838009|1928848853|1928858925|1928859820|1928870382|1928871349|1928884460|1928885531|1928890862|1928895156|1928895946|1928896405|1928913601|1928918664|1928920197|1928932998|1928938206|1928940025|1928958478|1928962415|1928964395|1928976938|1928977255|1928989097|1928992166|1928997917|1929000368|1929003689|1929011636|1929024479|1929027308|1929034563|1929049225|1929050378|1929050506|1929058774|1929061083|1929065199|1929071019|1929073115|1929083384|1929103763|1929118101|1,,numerical,invoice ID,2960635652,1928534990,505,1,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,monthly_ADD,9.903|10.25|10.468|12.575|14.741|14.803|14.862|15.334|15.351|15.452|15.482|15.84|16.012|16.015|16.228|16.343|16.465|18.035,,numerical,monthly average days delinquent,18.035,9.903,18,0.035643564,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,monthly_DSO,5.59|6.004|6.211,,numerical,monthly days sales outstanding,6.211,5.59,3,0.005940594,3.7624,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,monthly_count_delinquent,4|587|631|1001|1111|1138|1257|1268|1281|1300|1301|1325|1329|1341|1344|2885|2918|4598,,numerical,monthly count of delinquent invoices,4598,4,18,0.035643564,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,monthly_count_due_invoices,4|1326|1636|2419|2606|2882|2927|2999|3027|3035|3060|3088|3150|3291|3591|4685,,numerical,monthly count of due invoices,4685,4,16,0.031683168,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,monthly_count_overdue_invoices,0|39|579|923|1154|1172|1178|1245|1254|1278|1288|1298|1313|1319|1338|1348,,numerical,monthly count of overdue invoices,1348,0,16,0.031683168,0,,datalake.account_receivable_with_dimention,bigint
datalake,account_receivable_with_dimention,monthly_percenatge_overdue_invoices,0|0.295|0.323|0.345|0.41|0.415|0.416|0.42|0.424|0.428|0.43|0.432|0.435|0.436|0.453,,numerical,monthly percentage of overdue invoices,0.453,0,15,0.02970297,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,quarterly_ADD,25|29.328|37.298|45.584|46.231|47.269|64.664,,numerical,quarterly average days delinquent,64.664,25,7,0.013861386,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,quarterly_DSO,18.426|18.633|18.84,,numerical,quarterly days sales outstanding,18.84,18.426,3,0.005940594,9.703,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,quarterly_count_delinquent,4|3066|3755|3839|3922|4517|7612,,numerical,quarterly count of delinquent invoices,7612,4,7,0.013861386,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,quarterly_count_due_invoices,4|6992|7646|7709|8989|9182|9378,,numerical,quarterly count of due invoices,9378,4,7,0.013861386,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,quarterly_count_overdue_invoices,0|39|2077|3029|3771|3890|3920,,numerical,quarterly count of overdue invoices,3920,0,7,0.013861386,0,,datalake.account_receivable_with_dimention,bigint
datalake,account_receivable_with_dimention,quarterly_percenatge_overdue_invoices,0|0.204|0.295|0.393|0.422|0.428|0.434,,numerical,quarterly percentage of overdue invoices,0.434,0,7,0.013861386,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,yearly_ADD,93.75|175.198|268.299,,numerical,yearly average days delinquent,268.299,93.75,3,0.005940594,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,yearly_DSO,75.359,,unknown,yearly days sales outstanding,75.359,75.359,1,0.001980198,27.5248,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,yearly_count_delinquent,4|12137|14582,,numerical,yearly count of delinquent invoices,14582,4,3,0.005940594,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,yearly_count_due_invoices,4|15363|34541,,numerical,yearly count of due invoices,34541,4,3,0.005940594,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,yearly_count_overdue_invoices,39|2077|14610,,numerical,yearly count of overdue invoices,14610,39,3,0.005940594,0,,datalake.account_receivable_with_dimention,bigint
datalake,account_receivable_with_dimention,yearly_percenatge_overdue_invoices,0.138|0.295|0.42,,numerical,yearly percentage of overdue invoices,0.42,0.138,3,0.005940594,0,,datalake.account_receivable_with_dimention,double
datalake,billing_report_data_asset,customer_city,"27th Lane,Colombo 3|79108 Freiburg,Germany|ABDOM BATISTA|Abha|ABU DHABI|ACCRA|ACQUAVIVA DELLE FONTI|ADANA|AFRAGOLA|AGRONOMICA|Aktobe|Al Jubail|Al Madina|ALBION PARK RAIL|ALGERIA|ALLAMBIE HEIGHTS|Almaty|ALTO LARAN|ALVARO OBREGON|AMASYA|Amerang|Amman|Ampitiya, Kandy|Amsterdam|ANDAHUAYLAS|ANDIJAN OBL.|ANGELINA|ANGOL|ANKARA|ANTA GORDA|ANTALYA|ANTOFAGASTA|APODACA|Aprelevka|ARAGUAINA|ARARAQUARA|AREQUIPA|ARICA|Arima|ARMADALE|Armavir|ARROIO DO PADRE|ASCOLI PICENO|ASPENDALE|Astana|Astrakhan|Astrakhan oblast|Asuncion|ATE|Atyrau|AUCKLAND|AugustÃ³w|aul Neshukaj|AVERSA|Ayaguz|AYDIN|BACCHUS MARSH|Bad Radkersburg|BAGNATICA|Baki|Bakowo|BALIKESIR|Bandaragama|BARCALDINE|BARCELONA|BARI|BARRA BONITA|BARRANCO|Battaramulla|BAXTER|Bayreuth|Beijing|BELEM|Belgorod|BELO HORIZONTE|BEOGRAD - NOVI BEOGRAD|BERN 13|Bielsko-Biala|BILBAO|BILOELA|BIRKENHEAD POINT|Birmingham|BLACKALL|Blagoveschensk|BLANTYRE|BOGOTA|BOIRO|BOLOGNA|BOLSENA|Bonn|Boralesgamuwa|BORGO SAN GIACOMO|BRAIDWOOD|BRASILIA|BRENA|BRENO|BRIBIE ISLAND|BROKEN HILL|Bryansk|Bucha",,textual,customer city,Zurich,"27th Lane,Colombo 3",773,0.029943831,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,customer_country,AE|AR|AT|AU|AZ|BA|BD|BG|BR|BY|CA|CH|CL|CN|CO|CR|CZ|DE|DK|DZ|EG|ES|FJ|FR|GB|GH|GR|GT|HN|HR|HU|ID|IE|IN|IT|JM|JO|JP|KE|KR|KZ|LK|MK|MQ|MT|MW|MX|MY|MZ|NG|NL|NO|NZ|PA|PE|PH|PK|PL|PY|RO|RS|RU|SA|SB|SE|SG|SI|TR|TT|TW|UA|US|UY|UZ|VE|VN|ZA|ZW,,categorical,customer country,ZW,AE,78,0.003021499,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,customer_id,0100000048|0100000051|0100000158|0100000217|0100000222|0100000272|0100000533|0100000564|0100000582|0100000843|0100000933|0100001196|0100001222|0100001452|0100001659|0100003615|0100003940|0100004317|0100004335|0100004536|0100004744|0100004789|0100005721|0100005765|0100006176|0100006311|0100006671|0100006823|0100007796|0100007916|0100008001|0100008870|0100009866|0100009932|0100010082|0100010265|0100010669|0100010880|0100011023|0100011571|0100011799|0100011895|0100011958|0100012050|0100012181|0100012482|0100012638|0100012698|0100012836|0100012991|0100013048|0100013148|0100013282|0100013335|0100013521|0100013928|0100013947|0100014187|0100014288|0100014724|0100014735|0100014810|0100015455|0100015557|0100015818|0100015934|0100016691|0100017419|0100017545|0100017600|0100018048|0100018142|0100019293|0100019410|0100021392|0100021489|0100021540|0100023056|0100024102|0100024767|0100024776|0100024952|0100025066|0100025068|0100025382|0100025470|0100025658|0100025721|0100025890|0100025924|0100026401|0100026809|0100026902|0,,numerical,customer ID,CCU013,100000048,1425,0.055200465,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,customer_industry,1|F000|I000|I001|I002|I005|I006|I007|I008|I009|I010|I011|I012|I013|I014|I015|I016|I017|I018|I019|I020|I021|I022|I024|I025|I026|I027|I029|I030|I031|I032|I033|I035|I036|I039|I040|I044|I046|I048|I049|I050|I051|I053|I054|I055|I056|I059|I060|I062|I063|I064|I065|I066|I067|I068|I070|I071|I073|I074|I075|I076|I077|I078|I079|I080|I081|I082|I083|I084|I085|I086|I087|I089|I091|I094|I095|I096|I097|I098|I099|I102|I105|I106|I108|I109|I112|I113|I115|I123|I125|I126|I127|I128|I130|I131|I135|L000|L001|R000|R001|R002|R004|SH01|T000|W001|W023|W030|W033|W046|X003,,categorical,customer industry,X003,1,110,0.004261089,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,customer_payment_term,90M7|B052|BR12|BR56|C106|C129|CA10|CA30|CA60|CAB1|CAX2|MC15|NA10|NA25|NA31|NA32|NA38|NA3B|NA3F|NA84|NA8Q|NA9X|NAA8|NAAW|NAAX|NAB1|NABD|NABG|NAC6|NACB|NACE|NACG|NACH|NAD1|NAD4|NAD5|NAD8|NAG2|NAGD|NAH4|NAM1|NAM2|NAM3|NAM4|NATH|NATJ|NATK|NATL|NATM|NATU|NATV|NATW|NATX|NATZ|NAU5|NAUP|NAUW|NAUY|NAUZ|NAV2|NAV9|NAVC|NAVD|NAVE|NAVF|NAVL|NAVM|NAVQ|NAVR|NAWM|NAWN|NAWP|NAWU|NAX2,,categorical,customer payment term,NAX2,90M7,74,0.00286655,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,num_invoice_issue,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|51|52|53|58|63|66,,numerical,number of invoice issued,66,0,54,0.002091807,0,,datalake.billing_report_data_asset,bigint
datalake,billing_report_data_asset,percent_on_time_invoice_issue,0|14.285714285714285|16.666666666666664|20|22.22222222222222|23.076923076923077|25|27.27272727272727|28.57142857142857|30|30.76923076923077|33.33333333333333|35|35.294117647058826|35.714285714285715|36|36.36363636363637|37.5|38.23529411764706|38.46153846153847|38.88888888888889|39.39393939393939|39.473684210526315|40|40.74074074074074|41.17647058823529|41.37931034482759|41.66666666666667|42.10526315789473|42.857142857142854|43.75|44.44444444444444|44.827586206896555|45|45.45454545454545|45.83333333333333|46.15384615384615|46.42857142857143|46.666666666666664|46.875|47.05882352941176|47.22222222222222|47.368421052631575|47.61904761904761|47.82608695652174|48|49.01960784313725|50|50.943396226415096|51.61290322580645|51.724137931034484|51.85185185185185|52.17391304347826|52.38095238095239|52.63157894736842|52.77777777777778|52.94117647058824|53.125|53.333333333333336|53.57142857142857|53.84615384615385|54.054054054054056|54.166666666666664|54.54545454545454|54.83870967741935|55.00000000000001|55.172413793103445|,,numerical,percentage of on-time invoice issued,100,0,162,0.006275421,0,,datalake.billing_report_data_asset,double
datalake,billing_report_data_asset,posting_date,2018-12-30 00:00:00|2018-12-31 00:00:00|2019-01-01 00:00:00|2019-01-02 00:00:00|2019-01-03 00:00:00|2019-01-04 00:00:00|2019-01-05 00:00:00|2019-01-06 00:00:00|2019-01-07 00:00:00|2019-01-08 00:00:00|2019-01-09 00:00:00|2019-01-10 00:00:00|2019-01-11 00:00:00|2019-01-12 00:00:00|2019-01-13 00:00:00|2019-01-14 00:00:00|2019-01-15 00:00:00|2019-01-16 00:00:00|2019-01-17 00:00:00|2019-01-18 00:00:00|2019-01-19 00:00:00|2019-01-20 00:00:00|2019-01-21 00:00:00|2019-01-22 00:00:00|2019-01-23 00:00:00|2019-01-24 00:00:00|2019-01-25 00:00:00|2019-01-26 00:00:00|2019-01-27 00:00:00|2019-01-28 00:00:00|2019-01-29 00:00:00|2019-01-30 00:00:00|2019-01-31 00:00:00|2019-02-01 00:00:00|2019-02-02 00:00:00|2019-02-03 00:00:00|2019-02-04 00:00:00|2019-02-05 00:00:00|2019-02-06 00:00:00|2019-02-07 00:00:00|2019-02-08 00:00:00|2019-02-09 00:00:00|2019-02-10 00:00:00|2019-02-11 00:00:00|2019-02-12 00:00:00|2019-02-13 00:00:00|2019-02-14 00:00:00|2019-02-15 00:00:00|2019-02-16 00:00:00|2019-02-17 00:00:00|2019-02-18 00:00:00|2019,,date_related,posting date,22/05/2020 0:00,30/12/2018 0:00,506,0.019601007,0,,datalake.billing_report_data_asset,datetime
datalake,billing_report_data_asset,posting_month,2018-12|2019-01|2019-02|2019-03|2019-04|2019-05|2019-06|2019-07|2019-08|2019-09|2019-10|2019-11|2019-12|2020-01|2020-02|2020-03|2020-04|2020-05,,date_related,posting month,2020-05,2018-12,18,0.000697269,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,posting_quarter,2018Q4|2019Q1|2019Q2|2019Q3|2019Q4|2020Q1|2020Q2,,date_related,posting quarter,2020Q2,2018Q4,7,0.00027116,0,,datalake.billing_report_data_asset,text
datalake,billing_report_data_asset,posting_year,2018|2019|2020,,date_related,posting year,2020,2018,3,0.000116212,0,,datalake.billing_report_data_asset,int
datalake,billing_report_data_asset,total_billing_amount,0.72|1.17|1.66|1.72|2.4|4.38|5.38|5.54|8.8|11.09|11.58|11.88|11.9|12.56|12.96|13.43|15.27|15.88|17.33|17.88|18.51|19.32|20.89|20.93|21.28|21.5|21.72|23.76|23.99|24|24.13|24.24|24.72|24.91|26.64|26.74|27.18|27.48|29.77|30.18|30.65|30.97|30.98|31.32|32.64|32.81|33.12|33.24|34.02|34.95|35.05|35.17|35.4|35.6|35.64|35.73|35.75|36|36.07|36.9|37.02|38.22|38.88|39.76|40.08|41.45|41.76|42.12|42.59|42.66|43.5|44.18|45.12|46.22|47.91|47.98|48.48|48.74|49.74|51.25|51.66|51.72|55.53|56.32|56.76|56.82|56.9|57.6|57.66|57.92|57.96|58.08|58.45|59.19|62.16|62.64|63.13|63.33|64.77|64.88|65.76|66.58|67.2|67.38|68.25|69.44|69.56|71.95|72.36|72.74|72.96|73.3|73.91|77.38|77.64|81.8|82.46000000000001|83.16|83.5|83.64|84.79|89.3|92.44|93.6|94.89|95|99.2|99.66|99.96|100.23|101.17|101.39|101.61|102.31|103.86|104.55|104.94|105.9|106.27|107|107.09|107.16|107.19|107.26|107.96|108.58|109.38|109.85|110|110.64|112.47|112.96|113.52|114.57|115.2|115.74|115.84|117.13|118.38|119.06|119.34|120|121.11|121.28|121.46|121.92|122.4|122.72|125.24|125.2,,numerical,total billing amount,1569378.48,0.72,25034,0.969746272,0,,datalake.billing_report_data_asset,double
datalake,contract_management_netflix,average_watchtTime_per_week,5|8|10|12|14|15|16|18|20|22|24|26|28|30|33|35|38,,numerical,average watch time per week,38,5,17,0.00085,0,,datalake.contract_management_netflix,bigint
datalake,contract_management_netflix,country,Australia|Canada|France|Germany|Indonesia|Italy|Japan|Korea|Malaysia|Mexico|Singapore|Spain|Thailand|United Kingdom|United States|Vietnam,,categorical,country,Vietnam,Australia,16,0.0008,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,customer_id,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|,,categorical,customer ID,5034,1,3494,0.1747,0,,datalake.contract_management_netflix,bigint
datalake,contract_management_netflix,device_preference,Laptop|Smart TV|Smartphone|Tablet,,categorical,device preference,Tablet,Laptop,4,0.0002,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,gender,Female|Male,,categorical,gender,Male,Female,2,0.0001,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,language_preference,Chinese|English|French|German|Italian|Japanese|Korean|Spanish,,categorical,language preference,Spanish,Chinese,8,0.0004,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,qge,18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71,,numerical,age,71,18,54,0.0027,0,,datalake.contract_management_netflix,bigint
datalake,contract_management_netflix,revenue,10|15|20,,numerical,revenue,20,10,3,0.00015,0,,datalake.contract_management_netflix,bigint
datalake,contract_management_netflix,subscription_type,Basic|Premium|Standard,,categorical,subscription type,Standard,Basic,3,0.00015,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,transaction_date,01/01/2022|01/02/2022|01/03/2022|01/04/2022|01/05/2022|01/06/2022|01/07/2022|01/08/2022|01/09/2022|01/10/2022|01/11/2022|01/12/2022|02/01/2022|02/02/2022|02/03/2022|02/04/2022|02/05/2022|02/06/2022|02/07/2022|02/08/2022|02/09/2022|02/10/2022|02/11/2022|02/12/2022|03/01/2022|03/02/2022|03/03/2022|03/04/2022|03/05/2022|03/06/2022|03/07/2022|03/08/2022|03/09/2022|03/10/2022|03/11/2022|03/12/2022|04/01/2022|04/02/2022|04/03/2022|04/04/2022|04/05/2022|04/06/2022|04/07/2022|04/08/2022|04/09/2022|04/10/2022|04/11/2022|04/12/2022|05/01/2022|05/02/2022|05/03/2022|05/04/2022|05/05/2022|05/06/2022|05/07/2022|05/08/2022|05/09/2022|05/10/2022|05/11/2022|05/12/2022|06/01/2022|06/02/2022|06/03/2022|06/04/2022|06/05/2022|06/06/2022|06/07/2022|06/08/2022|06/09/2022|06/10/2022|06/11/2022|06/12/2022|07/01/2022|07/02/2022|07/03/2022|07/04/2022|07/05/2022|07/06/2022|07/07/2022|07/08/2022|07/09/2022|07/10/2022|07/11/2022|07/12/2022|08/01/2022|08/02/2022|08/03/2022|08/04/2022|08/05/2022|08/06/2022|08/07/2022|08/08/2022|08/09/2022|0,,date_related,transaction date,31/10/2022,01/01/2022,364,0.0182,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,viewing_preferences,Action|Comedy|Documentaries|Horror|Kids|Reality Shows|Romance|Science Fiction,,categorical,viewing preferences,Science Fiction,Action,8,0.0004,0,,datalake.contract_management_netflix,text
datalake,contract_management_netflix,transaction_id,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|,,numerical,transaction ID,20000,1,20000,1,0,,datalake.contract_management_netflix,bigint
