dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,reviews,title,100 Days My Prince|100% Era|109 Strange Things|18 Again|187 cm Male Friend vs 155 cm Female Friend|20th Century Boy and Girl|22 Flower Road|28 Faces of the Moon|2PM Campus|300 Year-Old Class of 2020,None,categorical,title,Zombie Detective,100 Days My Prince,1279,0.120376471,0,None,datalake.reviews,text
datalake,megastar_picking_overall,To,Despatch,None,categorical,To,Despatch,Despatch,1,2.22E-05,0,None,datalake.megastar_picking_overall,text
datalake,korean_drama,type,Drama,None,categorical,type,Drama,Drama,1,0.000570776,0,None,datalake.korean_drama,text
datalake,fact_salesorder,SALES,482.13|541.14|553.95|577.6|640.05|651.8|652.35|683.8|694.6|703.6,None,numerical,sales,,,2763,0.978746015,0,None,datalake.fact_salesorder,double
datalake,sales_data_sample,SALES,482.13|541.14|553.95|577.6|640.05|651.8|652.35|683.8|694.6|703.6,None,numerical,sales,,,2763,0.978746015,0,None,datalake.sales_data_sample,double
datalake,fact_general_ledger,Date,01/01/2018|01/01/2019|01/01/2020|01/02/2018|01/02/2019|01/02/2020|01/03/2018|01/03/2019|01/03/2020|01/04/2018,None,date_related,Date,31/12/2020,01/01/2018,735,0.026335591,0,None,datalake.fact_general_ledger,text
datalake,fulldata,Date,01/01/2018|01/01/2019|01/01/2020|01/02/2018|01/02/2019|01/02/2020|01/03/2018|01/03/2019|01/03/2020|01/04/2018,None,date_related,Date,31/12/2020,01/01/2018,735,0.026335591,0,None,datalake.fulldata,text
datalake,gl_cashflow,Date,"01/01/2018,01/01/2019,01/01/2020,01/02/2018,01/02/2019,01/02/2020,01/03/2018,01/03/2019,01/03/2020,01/04/2018,01/04/2019",None,date_related,Date,31/12/2020,01/01/2018,735,0.026335591,0,None,datalake.gl_cashflow,text
datalake,sales_order_delivery_final,Date,2016-10-02|2016-10-03|2016-10-04|2016-10-05|2016-10-06|2016-10-07|2016-10-10|2016-10-11|2016-10-12|2016-10-13,None,date_related,Date,31/05/2019,02/10/2016,964,0.0113204,0.0012,None,datalake.sales_order_delivery_final,datetime
datalake,gl_pl,Date,01/01/2018|01/01/2019|01/01/2020|01/02/2018|01/02/2019|01/02/2020|01/03/2018|01/03/2019|01/03/2020|01/04/2018,None,date_related,Date,31/12/2019,01/01/2018,558,0.057763975,0,None,datalake.gl_pl,datetime
datalake,csks,STAKZ,,None,unknown,Account Assignment Group,,,0,0,100,None,datalake.csks,double
datalake,fact_general_ledger,Account_key,10|20|30|60|75|90|100|110|120|121,None,categorical,Account key,1010,10,38,0.001361568,0,None,datalake.fact_general_ledger,bigint
datalake,dim_general_ledger,Account,Adjusting|Advertisements|Amortization of Intangible Assets|Bad Debt Expense|Cash & Cash Equivalents|Commissions|Conferences|Cost of Sales|Current Installments of Long-term Debt|Dividend Income,None,categorical,Account,Vehicles,Adjusting,44,0.814814815,0,None,datalake.dim_general_ledger,text
datalake,fulldata,Account,Adjusting|Advertisements|Amortization of Intangible Assets|Cash & Cash Equivalents|Commissions|Cost of Sales|Dividend Income|Dividends paid|Entertainment|Equipment,None,categorical,Account,Utilities,Adjusting,34,0.001218245,0,None,datalake.fulldata,text
datalake,gl_cashflow,Account,"Adjusting,Advertisements,Amortization of Intangible Assets,Cash & Cash Equivalents,Commissions,Cost of Sales,Dividend Income,Dividends paid,Entertainment,Equipment,Exchange Loss/Gain",None,categorical,Account,Utilities,Adjusting,34,0.001218245,0,None,datalake.gl_cashflow,bigint
datalake,gl_pl,Account,Advertisements|Amortization of Intangible Assets|Commissions|Cost of Sales|Dividend Income|Entertainment|Equipment|Exchange Loss/Gain|Gain/Loss on Sales of Asset|Interest Expense,None,categorical,Account,Utilities,Advertisements,21,0.002173913,0,None,datalake.gl_pl,datetime
datalake,bseg,ZUONR,00100091362021|00100091372020|1226668479|1226668480|1226668481|1226668491|1226668492|1226668493|1226684343|1226684344,1,string,Assignment Number,SNS AGENT27.02.21G,1.00E+11,2045,0.039414089,0.0135,"
",datalake.bseg,text
datalake,fulldata,Account_key,10|20|30|60|75|90|100|110|120|121,None,categorical,Account Key,1010,10,38,0.001361568,0,None,datalake.fulldata,bigint
datalake,gl_pl,Account_key,210|220|230|240|260|280|290|300|310|320,None,categorical,Account Key,450,210,21,0.002173913,0,None,datalake.gl_pl,datetime
datalake,gl_cashflow,Account_key,"10,20,30,60,75,90,100,110,120,121,122",None,categorical,Account Key,1010,10,38,0.001361568,0,None,datalake.gl_cashflow,bigint
datalake,dim_general_ledger,Account_key,10|20|30|40|41|42|50|60|70|75,None,numerical,Account Key,1010,10,54,1,0,None,datalake.dim_general_ledger,text
datalake,dim_general_ledger,SubAccount,Accrued Expenses|Adjusting|Advertisements|Allowance for Bad Debt|Amortization of Intangible Assets|Bad Debt Expense|Cash at Bank|Cash in hand|Commissions|Conferences,None,categorical,SubAccount,Vehicles,Accrued Expenses,54,1,0,None,datalake.dim_general_ledger,text
datalake,usr02,GLTGB,0|20120706|20120707|20120809|20120814|20120816|20120823|20120829|20120830|20120831,1,date_related,User valid to,99991231,0,2185,0.021087884,0,"
",datalake.usr02,bigint
datalake,gl_pl,SubClass2,Administration|Amortization|Cost of Sales|Depreciation|Dividend Income|Exchange Loss/Gain|Gain/Loss on Sales of Asset|Interest Expense|Interest Income|Marketing,None,categorical,Sub-Class 2,Taxation,Administration,13,0.001345756,0,None,datalake.gl_pl,datetime
datalake,gl_cashflow,SubClass2,"Adjusting,Administration,Amortization,Cost of Sales,Current Assets,Current Liabilities,Depreciation,Dividend Income,Exchange Loss/Gain,Gain/Loss on Sales of Asset,Interest Expense",None,categorical,Sub-Class 2,Taxation,Adjusting,20,0.000716615,0,None,datalake.gl_cashflow,bigint
datalake,house_prices_v2,Condition2,Artery|Feedr|Norm|PosA|PosN|RRAe|RRAn|RRNn,None,categorical,condition 2,RRNn,Artery,8,0.005479452,0,None,datalake.house_prices_v2,text
datalake,contracts,Tags,,None,unknown,Tags,,,0,0,100,None,datalake.contracts,double
datalake,fulldata,SubClass2,Adjusting|Administration|Amortization|Cost of Sales|Current Assets|Current Liabilities|Depreciation|Dividend Income|Exchange Loss/Gain|Gain/Loss on Sales of Asset,None,categorical,SubClass2,Taxation,Adjusting,20,0.000716615,0,None,datalake.fulldata,text
datalake,dim_general_ledger,SubClass2,Adjusting|Administration|Amortization|Cost of Sales|Current Assets|Current Liabilities|Depreciation|Dividend Income|Exchange Loss/Gain|Gain/Loss on Sales of Asset,None,categorical,SubClass2,Taxation,Adjusting,21,0.388888889,0,None,datalake.dim_general_ledger,text
datalake,customermasterdata_v2,customer_id,513|1319|1322|1323|1324|1335|1339|1340|1341|1346,None,numerical,Customer ID,,,10079,0.252044312,0,None,datalake.customermasterdata_v2,double
datalake,custmasterdata_v3,customer_id,513|1319|1322|1323|1324|1335|1339|1340|1341|1346,None,numerical,Customer ID,1491051,513,10079,0.252044312,0,None,datalake.custmasterdata_v3,bigint
datalake,megastar_warehouse_stocks,Category,All-in-one|Cabinet|Cupboard|Drawer|Gaming Chair|Keyboard|Laptop|Mouse|Notebook|Office Chair,None,categorical,Category,TV,All-in-one,15,0.000260313,0,None,datalake.megastar_warehouse_stocks,text
datalake,megastar_picking_overall,Category,All-in-one|Cabinet|Cupboard|Drawer|Gaming Chair|Keyboard|Laptop|Mouse|Notebook|Office Chair,None,categorical,Category,TV,All-in-one,15,0.000332727,0,None,datalake.megastar_picking_overall,text
datalake,megastar_receiving_overall,Category,All-in-one|Cabinet|Cupboard|Drawer|Gaming Chair|Keyboard|Laptop|Mouse|Notebook|Office Chair,None,categorical,Category,TV,All-in-one,15,0.000266852,0,None,datalake.megastar_receiving_overall,text
datalake,tax_data,Category,Cash Payments for Taxes,None,categorical,Category,Cash Payments for Taxes,Cash Payments for Taxes,1,1.50E-05,0,None,datalake.tax_data,text
datalake,megastar_customer_orders,Category,All-in-one|Cabinet|Cupboard|Drawer|Gaming Chair|Keyboard|Laptop|Mouse|Notebook|Office Chair,None,categorical,Category,TV,All-in-one,15,0.000150003,54.9171,None,datalake.megastar_customer_orders,text
datalake,megastar_product_list,Category,All-in-one|Cabinet|Cupboard|Drawer|Gaming Chair|Keyboard|Laptop|Mouse|Notebook|Office Chair,None,categorical,Category,TV,All-in-one,15,0.004795396,0,None,datalake.megastar_product_list,text
datalake,modified_accounts_receivable_v4,isOpen,0|1,None,categorical,is open,1,0,2,4.01E-05,0,None,datalake.modified_accounts_receivable_v4,bigint
datalake,customermasterdata,isOpen,0,None,categorical,is open,0,0,1,2.50E-05,0,None,datalake.customermasterdata,text
datalake,cepc,ERSDA,20020111|20020115|20020117|20050512|20120720|20120817|20140224|20140428|20140905|20141106,1,date_related,Created on,20210507,20020111,77,0.084615385,0,"
",datalake.cepc,bigint
datalake,lfa1,SPRAS,E|P|R,1,categorical,Language Key,R,E,3,0.214285714,0,"
",datalake.lfa1,text
datalake,tbslt,SPRAS,1|6|D|E|F|G|H|I|J|L,1,categorical,Language Key,S,1,15,0.002888504,0,"
",datalake.tbslt,text
datalake,t880,LANGU,1|4|6|8|A|C|D|E|F|G,1,categorical,Language Key,S,1,17,0.011363636,1.8717,"
",datalake.t880,text
datalake,skat,SPRAS,1|4|6|8|D|E|F|G|H|I,1,categorical,Language Key,V,1,20,3.45E-05,0,"
",datalake.skat,bigint
datalake,cepc,SPRAS,D|E,1,categorical,Language Key,E,D,2,0.002197802,91.0989,"
",datalake.cepc,text
datalake,reviews,overall_score,1|1.5|2|2.5|3|3.5|4|4.5|5|5.5,None,numerical,overall score,,,19,0.001788235,0,None,datalake.reviews,double
datalake,house_prices_v2,SaleCondition,Abnorml|AdjLand|Alloca|Family|Normal|Partial,None,categorical,sale condition,Partial,Abnorml,6,0.004109589,0,None,datalake.house_prices_v2,text
datalake,fulldata,SubClass,Adjusting|Assets|Cost of Sales|Depreciation & Amortization|Dividend Income|Exchange Loss/Gain|Gain/Loss on Sales of Asset|Interest Expense|Interest Income|Liabilities,None,categorical,SubClass,Taxation,Adjusting,14,0.00050163,0,None,datalake.fulldata,text
datalake,dim_general_ledger,SubClass,Adjusting|Assets|Cost of Sales|Depreciation & Amortization|Dividend Income|Exchange Loss/Gain|Gain/Loss on Sales of Asset|Interest Expense|Interest Income|Liabilities,None,categorical,SubClass,Taxation,Adjusting,14,0.259259259,0,None,datalake.dim_general_ledger,text
datalake,csks,PKZKP,X,None,unknown,Account Type,X,X,1,8.93E-06,45.0339,None,datalake.csks,text
datalake,bseg,KOART,D|S,1,categorical,Account Type,S,D,2,3.85E-05,0,"
Possible values



 A 
Assets


 D 
Customers


 K 
Vendors


 M 
Material


 S 
G/L accounts



",datalake.bseg,text
datalake,reviews,user_id,000514fce7733b2186cc10a8e8f68e5d|00087c9a5553338791f4298192ea03da|000be09706c73005af9bf908af253992|0020ee8969d835cf930fcdfd470289be|00245e3bbdc9331694a1c1c128a89db1|0029fcd5005f3e71a5e9d497f5115a84|002fa23b45eb3d94bfcd519e7a8cae63|003c9bec1e8f37c182aeeb0bd5af8467|005480391d693cb18a3c8614a195d469|005e995465313e48ae068a3eddd0c645,None,categorical,user ID,fffa8491187f313f82223166880aa209,000514fce7733b2186cc10a8e8f68e5d,4562,0.429364706,0,None,datalake.reviews,text
datalake,tbslt,MANDT,0|1|170|180,nan,categorical,client,180,0,4,0.000770268,0,nan,datalake.tbslt,text
datalake,ska1,MANDT,0|1|170|180,nan,categorical,client,180,0,4,2.26E-05,0,nan,datalake.ska1,varchar(50)
datalake,cepc,MANDT,0|1|170,nan,categorical,client,170,0,3,0.003296703,0,nan,datalake.cepc,double
datalake,tka01,MANDT,0|1|170|180,None,categorical,client,180,0,4,0.027972028,0,None,datalake.tka01,double
datalake,usr02,MANDT,0|1|66|170|180,nan,categorical,client,180,0,5,4.83E-05,0,nan,datalake.usr02,text
datalake,t009,MANDT,0|1|170|180,nan,categorical,client,180,0,4,0.081632653,0,nan,datalake.t009,text
datalake,tfkb,MANDT,0|1|170|180,nan,categorical,client,180,0,4,0.072727273,0,nan,datalake.tfkb,text
datalake,sap_gl,RCLNT,170,None,categorical,client,170,170,1,1.01E-05,0,None,datalake.sap_gl,bigint
datalake,faglflexa,RCLNT,170,nan,categorical,client,170,170,1,1.00E-05,0,nan,datalake.faglflexa,double
datalake,contracts,Created By,Alexandru-Ionut Lupu|Ana-Cosmina Vicol|Jazryn Vanessa Venu|Nur Aina Jasmin Mohammad Shariff|Shee Ann Kon|Sutharshini P. Ellanggovan|Viony Catelina,None,categorical,Created By,Viony Catelina,Alexandru-Ionut Lupu,7,0.008413462,8.8942,None,datalake.contracts,text
datalake,gl_pl,Class,Interest & Tax|Non-operating|Operating account|Trading account,None,categorical,Class,Trading account,Interest & Tax,4,0.000414079,0,None,datalake.gl_pl,datetime
datalake,fulldata,Class,Adjusting|Assets|Interest & Tax|Liabilities and Owners Equity|Non-operating|Operating account|Trading account,None,categorical,Class,Trading account,Adjusting,7,0.000250815,0,None,datalake.fulldata,text
datalake,gl_cashflow,Class,,None,categorical,Class,Trading account,Adjusting,7,0.000250815,0,None,datalake.gl_cashflow,text
datalake,dim_general_ledger,Class,Adjusting|Assets|Interest & Tax|Liabilities and Owners Equity|Non-operating|Operating account|Trading account,None,categorical,Class,Trading account,Adjusting,7,0.12962963,0,None,datalake.dim_general_ledger,text
datalake,bseg,ANLN1,,1,unknown,Main Asset Number,,,0,0,100,"
",datalake.bseg,double
datalake,usr02,USTYP,A|B|C|L|S,1,categorical,User Type,S,A,5,4.83E-05,0,"
Possible values



 A 
Dialog


 B 
System


 C 
Communications Data


 L 
Reference (Logon not possible)


 S 
Service



",datalake.usr02,text
datalake,contract_management,User ID,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010,None,numerical,User ID,1300,1001,300,1,0,None,datalake.contract_management,bigint
datalake,megastar_customer_orders,user_id,30000|30001|30002|30003|30004|30005|30006|30007|30008|30009,None,numerical,User ID,,,100,0.00100002,54.9171,None,datalake.megastar_customer_orders,text
datalake,tfkb,CREATED_AT_SIMP_TM,01/01/1970 0:00,nan,date_related,created at time,01/01/1970 0:00,01/01/1970 0:00,1,0.018181818,0,nan,datalake.tfkb,text
datalake,productsandserviceofferings,sub_category,Car & Bike Care,None,categorical,Sub Category,Car & Bike Care,Car & Bike Care,1,0.001041667,0,None,datalake.productsandserviceofferings,text
datalake,megastar_receiving_overall,Day,1|2|3|4|5,None,numerical,Day,5,1,5,8.90E-05,0,None,datalake.megastar_receiving_overall,text
datalake,megastar_picking_overall,Day,1|2|3|4|5,None,categorical,Day,5,1,5,0.000110909,0,None,datalake.megastar_picking_overall,text
datalake,bkpf,BELNR,100442317|100442318|100442319|100442320|100442321|100442322|100442323|100442324|100442325|100442326,1,string,Accounting Document Number,100485331,100442317,43015,0.499761825,0,"
",datalake.bkpf,bigint
datalake,faglflexa,BELNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,1,numerical,Accounting Document Number,1601261814,12030093,2107,0.02107,0,"
",datalake.faglflexa,bigint
datalake,bseg,BELNR,10001380|10001385|10001386|10001387|10001547|10001548|10001550|10001551|10003068|10003069,1,string,Accounting Document Number,92698550,10001380,1298,0.025016864,0,"
",datalake.bseg,bigint
datalake,faglflexa,DOCNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,1,textual,Accounting Document Number,1601261814,12030093,2106,0.02106,0,"
",datalake.faglflexa,bigint
datalake,megastar_warehouse_stocks,Product,AlOv1416Bl|AlOv1416Gr|AlOv1416Si|AlOv1416Wh|AlOv1432Bl|AlOv1432Gr|AlOv1432Si|AlOv1432Wh|AlOv148GBl|AlOv148GGr,None,categorical,Product,TVYn75SFWh,AlOv1416Bl,3080,0.053450879,0,None,datalake.megastar_warehouse_stocks,text
datalake,megastar_receiving_overall,Product,AlOv1416Bl|AlOv1416Gr|AlOv1416Si|AlOv1416Wh|AlOv1432Bl|AlOv1432Gr|AlOv1432Si|AlOv1432Wh|AlOv148GBl|AlOv148GGr,None,categorical,Product,TVYn75SFWh,AlOv1416Bl,3080,0.054793546,0,None,datalake.megastar_receiving_overall,text
datalake,megastar_product_list,Product,AlOv1416Bl|AlOv1416Gr|AlOv1416Si|AlOv1416Wh|AlOv1432Bl|AlOv1432Gr|AlOv1432Si|AlOv1432Wh|AlOv148GBl|AlOv148GGr,None,textual,Product,TVYn75SFWh,AlOv1416Bl,3080,0.984654731,0,None,datalake.megastar_product_list,text
datalake,megastar_picking_overall,Product,AlOv1416Bl|AlOv1416Gr|AlOv1416Si|AlOv1416Wh|AlOv1432Bl|AlOv1432Gr|AlOv1432Si|AlOv1432Wh|AlOv148GBl|AlOv148GGr,None,categorical,Product,TVYn75SFWh,AlOv1416Bl,3079,0.068297769,0,None,datalake.megastar_picking_overall,text
datalake,bseg,SGTXT,*** DAMIAO DANILO PEREIRA DA SILVA-4053254393|*** JOSE ADRIANO FERNANDES DE LIMA-4053094521|*** ROSINETE ALVES BRANDAO-4053110338|**M L M EBERHARDT ME-4044635255|**MARIA DE JESUS CARVALHO RESENDE-4044571543|**MEIRUSAN RODRIGUES DOS PASSOS &-4047259073|01- EM COB - GLOBAL 30.12.2020|01- EM COB - IC 04.08.2021|01- EM COB - IC 10.03.2021|01- EM COB - IC 12.08.20,1,textual,Item Text,zuleide pereira constantino-4044305507,*** DAMIAO DANILO PEREIRA DA SILVA-4053254393,545,0.010503999,86.127,"
",datalake.bseg,text
datalake,tka01,KTOPL,0MB1|BKMG|CABE|CACH|CACN|CACO|CACZ|CAES|CAFI|CAFR,None,categorical,account type,WEG,0MB1,31,0.216783217,0,None,datalake.tka01,text
datalake,tka01,CTYP,10|30,None,categorical,account type,30,10,2,0.013986014,0,None,datalake.tka01,bigint
datalake,sap_general_ledger,AWTYP,AFRU|AUAK|BKPF|BKPFF|CAJO|COBK|TR-TM|TRAVL|VBRK|ZDVAT,None,categorical,account type,ZDVAT,AFRU,10,0.000110284,0,None,datalake.sap_general_ledger,text
